"WDPA_PID","ID","year","mm_annual"
"352598",286,"2011",864.3
"352599",287,"2011",1866.2
"352600",288,"2011",601.7
"352604",289,"2011",1090
"555542499",290,"2011",2328.9
"555542500",291,"2011",1609.8
"555542501",292,"2011",1551.3
"555542502",293,"2011",2341.6
"555542503",294,"2011",536.6
"555542506",295,"2011",1956.7
"555542507",296,"2011",1090
"555542508",297,"2011",1539.1
"555542509",298,"2011",1487.8
"555542510",299,"2011",1938.3
"555542511",300,"2011",2217.9
"555542512",301,"2011",2461
"555542513",302,"2011",1430.7
"555542514",303,"2011",2150.9
"555542515",304,"2011",1962.7
"555542516",305,"2011",2176.5
"555542517",306,"2011",1465.7
"555542519",307,"2011",1345.4
"555542520",308,"2011",1054.3
"555542521",309,"2011",2942.4
"555542522",310,"2011",2582.5
"555542523",311,"2011",2502.1
"555542524",312,"2011",2047.8
"555542526",313,"2011",1592.3
"555542527",314,"2011",1598.7
"555542528",315,"2011",1609.8
"555542529",316,"2011",1699.8
"555542530",317,"2011",1936.5
"555542531",318,"2011",1936.5
"555542532",319,"2011",1463.1
"555542533",320,"2011",1264.2
"555542534",321,"2011",1102
"555542535",322,"2011",595.4
"555542536",323,"2011",962.1
"555542537",324,"2011",1483.8
"555542538",325,"2011",1524.4
"555542539",326,"2011",2531.1
"555542540",327,"2011",2286.3
"555542541",328,"2011",1949.6
"555542542",329,"2011",2126.4
"555542543",330,"2011",2067.8
"555542544",331,"2011",1869.8
"555542545",332,"2011",1838.1
"555542546",333,"2011",2030.5
"555542547",334,"2011",2101.7
"555542548",335,"2011",2178
"555542549",336,"2011",1879.4
"555542550",337,"2011",1855.1
"555542551",338,"2011",1908.2
"555542552",339,"2011",1851.3
"555542553",340,"2011",2097.7
"555542554",341,"2011",1722.5
"555542555",342,"2011",2533.1
"555542556",343,"2011",2115.2
"555542557",344,"2011",2556.2
"555542558",345,"2011",2288.3
"555542559",346,"2011",2269.4
"555542560",347,"2011",2450.9
"555542561",348,"2011",2211.4
"555542562",349,"2011",1445.5
"555542563",350,"2011",1445.5
"555542564",351,"2011",537.4
"555542565",352,"2011",1869.1
"555542566",353,"2011",2053.3
"555542567",354,"2011",2066.1
"555542568",355,"2011",2211.4
"555542569",356,"2011",2388.1
"555542570",357,"2011",2362.9
"555542571",358,"2011",2479.2
"555542572",359,"2011",2574.6
"555542573",360,"2011",1271.6
"555542574",361,"2011",1395.8
"555542575",362,"2011",1441.1
"555542576",363,"2011",1425.3
"555542577",364,"2011",1485.8
"555542578",365,"2011",1565.9
"555542579",366,"2011",1488.7
"555542580",367,"2011",1593.8
"555542581",368,"2011",1593.8
"555542582",369,"2011",2628.5
"555542583",370,"2011",2310.6
"555542584",371,"2011",2483.2
"555542585",372,"2011",1829.4
"555542586",373,"2011",2131.4
"555542587",374,"2011",2133.5
"555542588",375,"2011",1665.1
"555542589",376,"2011",2992.9
"555542590",377,"2011",2000.6
"555542591",378,"2011",2473
"555542592",379,"2011",2555.5
"555542593",380,"2011",2515.5
"555542594",381,"2011",1545.3
"555542595",382,"2011",2502.1
"555542596",383,"2011",1727.7
"555542597",384,"2011",1595
"555542598",385,"2011",1577.9
"555542599",386,"2011",2121.4
"555542600",387,"2011",2102.8
"555542601",388,"2011",2288.2
"555542602",389,"2011",1364.3
"555542603",390,"2011",1311.2
"555542604",391,"2011",1940.6
"555542605",392,"2011",2194.2
"555542606",393,"2011",2110.3
"555542607",394,"2011",1036.1
"555542608",395,"2011",1014.2
"555542609",396,"2011",1593.8
"555542610",397,"2011",1637
"555542611",398,"2011",2009.5
"555542612",399,"2011",1362.4
"555542613",400,"2011",2365.3
"555542614",401,"2011",1577.9
"555542615",402,"2011",1577.9
"555542616",403,"2011",1655
"555542617",404,"2011",2131.4
"555542618",405,"2011",1752.2
"555542619",406,"2011",946.6
"555542620",407,"2011",2128.8
"555542622",408,"2011",1595
"555542623",409,"2011",1595
"555542625",410,"2011",2011.1
"555542626",411,"2011",1487.8
"555542627",412,"2011",1240.8
"555542628",413,"2011",1246
"555542629",414,"2011",2947.8
"555542632",415,"2011",2038
"555542633",416,"2011",2022.3
"555542634",417,"2011",1333.3
"555542635",418,"2011",1577.9
"555542636",419,"2011",1622.2
"555542637",420,"2011",1577.9
"555542638",421,"2011",1963.9
"555542639",422,"2011",685.3
"555542640",423,"2011",1554.4
"555542641",424,"2011",2211.7
"555542642",425,"2011",1699.8
"555542643",426,"2011",2211.7
"555542644",427,"2011",2211.7
"555542645",428,"2011",2254.9
"555542646",429,"2011",2110.5
"555542647",430,"2011",1901.3
"555542648",431,"2011",1643
"555542649",432,"2011",1643
"555542650",433,"2011",2732.3
"555542651",434,"2011",2628.5
"555542655",435,"2011",2844.5
"555542657",436,"2011",2201
"555542658",437,"2011",3036.1
"555542659",438,"2011",2399
"555544167",439,"2011",3064.2
"10801",440,"2011",2115
"15980",441,"2011",1593.8
"19505",442,"2011",2189.4
"19506",443,"2011",2264.5
"33723",444,"2011",2463.1
"33724",445,"2011",2417.6
"33725",446,"2011",2327.1
"33727",447,"2011",2269.4
"33728",448,"2011",2114.9
"33729",449,"2011",2354.4
"33730",450,"2011",2278
"33731",451,"2011",2244.5
"33732",452,"2011",2191.5
"33733",453,"2011",2134
"33734",454,"2011",2085.6
"33736",455,"2011",2291.5
"33738",456,"2011",2195.2
"33739",457,"2011",2025.9
"33741",458,"2011",2025.9
"33743",459,"2011",2048.1
"33744",460,"2011",2057.1
"33745",461,"2011",1952.2
"33746",462,"2011",1943.9
"33747",463,"2011",2002.6
"33809",464,"2011",3286.3
"33810",465,"2011",3248.4
"33811",466,"2011",3150
"33812",467,"2011",2451.5
"33843",468,"2011",1884.2
"33844",469,"2011",1996.1
"33846",470,"2011",2566.3
"33848",471,"2011",2346.3
"33849",472,"2011",2775.4
"33853",473,"2011",2532.1
"33854",474,"2011",2516.6
"33860",475,"2011",2294.8
"33865",476,"2011",2219.9
"33866",477,"2011",2531.1
"33867",478,"2011",2294.8
"33868",479,"2011",2343.8
"33871",480,"2011",2090.8
"33872",481,"2011",1902.2
"33874",482,"2011",2120.6
"33875",483,"2011",2101.6
"33876",484,"2011",2291.9
"33877",485,"2011",2493.3
"33878",486,"2011",2670.3
"33879",487,"2011",2836.2
"33882",488,"2011",2120.7
"33885",489,"2011",2294.8
"33886",490,"2011",2329.8
"33887",491,"2011",2502.1
"33888",492,"2011",2531.1
"33889",493,"2011",2341.8
"33890",494,"2011",2191.4
"33891",495,"2011",2531.1
"33892",496,"2011",2531.1
"33894",497,"2011",2234.3
"33895",498,"2011",2218.4
"33897",499,"2011",2590.8
"33898",500,"2011",2531.1
"33899",501,"2011",2670.3
"33901",502,"2011",2446.9
"33904",503,"2011",2275.1
"33905",504,"2011",2111.8
"33906",505,"2011",2889.7
"33907",506,"2011",2759.7
"33908",507,"2011",2836.4
"33909",508,"2011",2857.5
"33910",509,"2011",2670.3
"33911",510,"2011",2702.4
"33912",511,"2011",2799
"33916",512,"2011",2531.1
"33917",513,"2011",2931
"33918",514,"2011",2776
"33919",515,"2011",2844.5
"33920",516,"2011",2270.1
"33922",517,"2011",2235.5
"33925",518,"2011",2357.6
"33926",519,"2011",2631.3
"33927",520,"2011",1438.5
"33928",521,"2011",2344.9
"33929",522,"2011",1405.6
"33930",523,"2011",1388.7
"33931",524,"2011",2253.3
"33932",525,"2011",1667.7
"33933",526,"2011",1591.8
"33935",527,"2011",1651.1
"33936",528,"2011",1530.9
"33937",529,"2011",1475.3
"33938",530,"2011",1419.7
"33939",531,"2011",2299
"33941",532,"2011",1484.7
"33942",533,"2011",2210.8
"33946",534,"2011",1874.7
"33948",535,"2011",2175.5
"33951",536,"2011",2115
"33952",537,"2011",2112
"33953",538,"2011",2380.8
"33955",539,"2011",1544.4
"33956",540,"2011",1544.4
"33957",541,"2011",2112.5
"33958",542,"2011",2170.7
"33962",543,"2011",2120.5
"33963",544,"2011",2061.2
"33964",545,"2011",1747.5
"33965",546,"2011",1843.7
"33966",547,"2011",1910.7
"33967",548,"2011",1714.8
"33968",549,"2011",1524.1
"33969",550,"2011",1879.4
"33970",551,"2011",1838.1
"33972",552,"2011",1694.1
"33976",553,"2011",1954.7
"33977",554,"2011",2096.7
"33978",555,"2011",2066.1
"33980",556,"2011",1430.6
"33981",557,"2011",2062.1
"33983",558,"2011",1861.8
"33984",559,"2011",2053.3
"33986",560,"2011",2001.7
"33987",561,"2011",1688.6
"33988",562,"2011",1948.4
"33989",563,"2011",1607.4
"33990",564,"2011",2026.2
"33991",565,"2011",2781
"33992",566,"2011",2571
"33993",567,"2011",2790.4
"33994",568,"2011",2736.8
"33995",569,"2011",2111.5
"33998",570,"2011",2201.9
"34000",571,"2011",2336.5
"34001",572,"2011",2086.4
"34004",573,"2011",2074.8
"34007",574,"2011",2450
"34009",575,"2011",2325.7
"34010",576,"2011",2515.4
"34012",577,"2011",2211.4
"34013",578,"2011",2283
"34015",579,"2011",2516.2
"34016",580,"2011",2101.7
"34017",581,"2011",2902
"34018",582,"2011",2616.2
"34019",583,"2011",1819.3
"34020",584,"2011",1843.7
"34021",585,"2011",1676
"34022",586,"2011",2080.2
"34023",587,"2011",1799.4
"34030",588,"2011",2008.3
"34031",589,"2011",2067.8
"34032",590,"2011",2013.8
"34033",591,"2011",2039.3
"34034",592,"2011",2092.2
"34036",593,"2011",1795.8
"34037",594,"2011",1920.2
"34038",595,"2011",1871.9
"34039",596,"2011",1751.5
"34040",597,"2011",1974.8
"34041",598,"2011",1970.5
"34042",599,"2011",1763.9
"34043",600,"2011",1992.7
"34044",601,"2011",1795.5
"34045",602,"2011",1967.1
"34046",603,"2011",2235.2
"34047",604,"2011",2118.3
"34048",605,"2011",2118.3
"34049",606,"2011",2090
"34051",607,"2011",2118.3
"34052",608,"2011",1887.1
"34053",609,"2011",2118.3
"34054",610,"2011",2235.2
"34055",611,"2011",1839.6
"34058",612,"2011",1659.7
"34059",613,"2011",2164.4
"34063",614,"2011",1922.1
"34064",615,"2011",2118.3
"34065",616,"2011",1825.5
"34067",617,"2011",1806.3
"34068",618,"2011",1859.2
"34072",619,"2011",2118.3
"34073",620,"2011",1944.8
"34074",621,"2011",2154.7
"34075",622,"2011",2382.6
"34077",623,"2011",2402.8
"34080",624,"2011",1773.6
"34081",625,"2011",2136.5
"34082",626,"2011",1872.8
"34083",627,"2011",1946
"34084",628,"2011",2517
"34665",629,"2011",2287.6
"34842",630,"2011",2184.2
"34843",631,"2011",2497.5
"34845",632,"2011",2142.8
"34849",633,"2011",2217
"34895",634,"2011",1400.3
"41080",635,"2011",1487.8
"41093",636,"2011",1951.4
"115417",637,"2011",2305.3
"115418",638,"2011",2316.9
"115445",639,"2011",1160.3
"115446",640,"2011",1160.3
"115447",641,"2011",1403.1
"115511",642,"2011",2199.2
"115512",643,"2011",2147.7
"115513",644,"2011",1932.8
"115514",645,"2011",1988.5
"115515",646,"2011",1878.9
"115516",647,"2011",2256.8
"115517",648,"2011",2294.8
"115518",649,"2011",2502.1
"115519",650,"2011",2188.4
"115520",651,"2011",2213.8
"115522",652,"2011",2531.1
"115524",653,"2011",2229.6
"115526",654,"2011",2483.3
"115527",655,"2011",2516.6
"115530",656,"2011",2191.9
"115532",657,"2011",1896.7
"115533",658,"2011",2250.4
"115535",659,"2011",2300.7
"115536",660,"2011",2216.3
"115539",661,"2011",2294.5
"115543",662,"2011",2107.7
"115545",663,"2011",2529.4
"115566",664,"2011",2980.7
"115568",665,"2011",2168.2
"115569",666,"2011",2295.2
"115570",667,"2011",2217.8
"115571",668,"2011",2137.7
"115574",669,"2011",2360.9
"115577",670,"2011",2214.1
"115579",671,"2011",2284.7
"115584",672,"2011",2087
"115697",673,"2011",1990.3
"115699",674,"2011",1491.7
"115700",675,"2011",1491.7
"115701",676,"2011",1520.2
"115783",677,"2011",1825.1
"115992",678,"2011",1487.8
"352257",679,"2011",2749.3
"352258",680,"2011",3245.7
"352259",681,"2011",3097.8
"352260",682,"2011",2233.1
"352261",683,"2011",2348.9
"352262",684,"2011",2900.6
"352263",685,"2011",3019.9
"352264",686,"2011",2173.8
"352265",687,"2011",2204.8
"352266",688,"2011",1806.3
"352267",689,"2011",413.3
"352268",690,"2011",421.9
"352269",691,"2011",1264.2
"352270",692,"2011",1307.3
"352271",693,"2011",1507.9
"352272",694,"2011",2098
"352273",695,"2011",2055.2
"352274",696,"2011",2284
"352275",697,"2011",2244.2
"352276",1,"2012",2283.2
"352277",2,"2012",2897
"352278",3,"2012",1983.7
"352279",4,"2012",3461.8
"352280",5,"2012",2610.8
"352281",6,"2012",2448.4
"352282",7,"2012",2901.8
"352283",8,"2012",2266.7
"352285",9,"2012",2785.8
"352286",10,"2012",2676.3
"352287",11,"2012",2903.2
"352288",12,"2012",2903.2
"352289",13,"2012",2909.4
"352290",14,"2012",2909.4
"352291",15,"2012",2754
"352292",16,"2012",2775.2
"352293",17,"2012",2754
"352294",18,"2012",2441.4
"352295",19,"2012",2355.9
"352296",20,"2012",1800.3
"352297",21,"2012",1658.1
"352298",22,"2012",2043.9
"352299",23,"2012",1722.7
"352300",24,"2012",1758.8
"352302",25,"2012",1866.5
"352303",26,"2012",2172.4
"352304",27,"2012",2131.8
"352305",28,"2012",1969.1
"352306",29,"2012",1974
"352307",30,"2012",2058.3
"352308",31,"2012",2021.2
"352309",32,"2012",1949.6
"352310",33,"2012",2639.4
"352311",34,"2012",3082.6
"352313",35,"2012",3041.2
"352314",36,"2012",2804.8
"352315",37,"2012",2898
"352316",38,"2012",2875.8
"352317",39,"2012",2854.5
"352318",40,"2012",2756.2
"352319",41,"2012",2593.1
"352320",42,"2012",2601.4
"352321",43,"2012",2578.3
"352322",44,"2012",2570.2
"352323",45,"2012",2155.3
"352324",46,"2012",2280.2
"352325",47,"2012",2259.2
"352326",48,"2012",2259.2
"352327",49,"2012",2251.2
"352328",50,"2012",2320.5
"352329",51,"2012",2251.2
"352330",52,"2012",2269.4
"352331",53,"2012",2052
"352332",54,"2012",2210.6
"352333",55,"2012",2059.9
"352334",56,"2012",2059.9
"352335",57,"2012",2132.6
"352337",58,"2012",2047.9
"352338",59,"2012",2035.8
"352339",60,"2012",2188.3
"352340",61,"2012",2188.3
"352341",62,"2012",2135.1
"352342",63,"2012",2258.3
"352343",64,"2012",2135.1
"352344",65,"2012",2405.5
"352345",66,"2012",2367.4
"352346",67,"2012",2330.9
"352347",68,"2012",2550.7
"352348",69,"2012",2270.8
"352349",70,"2012",2290.1
"352350",71,"2012",2215.3
"352351",72,"2012",2058.3
"352352",73,"2012",2058.3
"352354",74,"2012",2472
"352355",75,"2012",2573.7
"352356",76,"2012",2406
"352357",77,"2012",2371.1
"352358",78,"2012",2428.2
"352359",79,"2012",2428.2
"352360",80,"2012",2485.3
"352361",81,"2012",2359.6
"352362",82,"2012",1877.8
"352363",83,"2012",1591.5
"352364",84,"2012",1904.7
"352365",85,"2012",1523.5
"352366",86,"2012",1488
"352367",87,"2012",1487.6
"352368",88,"2012",1454
"352369",89,"2012",1394.5
"352370",90,"2012",1192.5
"352371",91,"2012",2209.5
"352372",92,"2012",2199.9
"352373",93,"2012",2134.6
"352374",94,"2012",2134.7
"352375",95,"2012",2134.7
"352376",96,"2012",2181
"352377",97,"2012",2236.6
"352378",98,"2012",2494.1
"352379",99,"2012",2462.2
"352380",100,"2012",2430.2
"352381",101,"2012",2134.6
"352382",102,"2012",2134.7
"352383",103,"2012",2134.7
"352384",104,"2012",2160.3
"352385",105,"2012",2134.7
"352386",106,"2012",2238.7
"352388",107,"2012",2238.7
"352389",108,"2012",2160.6
"352391",109,"2012",2424.4
"352392",110,"2012",2266
"352394",111,"2012",2401.4
"352395",112,"2012",2392
"352396",113,"2012",1985.7
"352397",114,"2012",1706.7
"352398",115,"2012",1647
"352399",116,"2012",1647
"352400",117,"2012",580
"352401",118,"2012",551.9
"352402",119,"2012",551.9
"352403",120,"2012",569.4
"352404",121,"2012",569.4
"352405",122,"2012",855.7
"352406",123,"2012",238.1
"352407",124,"2012",192.7
"352408",125,"2012",136.5
"352410",126,"2012",2027.5
"352411",127,"2012",1820
"352412",128,"2012",2030.3
"352413",129,"2012",2238.3
"352414",130,"2012",2131.8
"352415",131,"2012",1871.6
"352416",132,"2012",1791.4
"352417",133,"2012",1995.3
"352418",134,"2012",1751
"352419",135,"2012",1853.6
"352420",136,"2012",1712.9
"352421",137,"2012",1905
"352422",138,"2012",1848.5
"352423",139,"2012",2070.1
"352424",140,"2012",1772.8
"352425",141,"2012",1680.1
"352426",142,"2012",1707.6
"352427",143,"2012",1744.8
"352428",144,"2012",1707.1
"352430",145,"2012",1272.8
"352432",146,"2012",1751
"352433",147,"2012",1387
"352436",148,"2012",1676.1
"352437",149,"2012",1676.1
"352438",150,"2012",1676.1
"352439",151,"2012",1655.6
"352440",152,"2012",1655.6
"352441",153,"2012",279.3
"352442",154,"2012",272.2
"352446",155,"2012",648.7
"352447",156,"2012",648.7
"352448",157,"2012",1251.3
"352449",158,"2012",1448.9
"352450",159,"2012",1414.8
"352451",160,"2012",1320
"352452",161,"2012",1185.4
"352453",162,"2012",818.9
"352455",163,"2012",1649.6
"352456",164,"2012",1647.6
"352457",165,"2012",1749.1
"352458",166,"2012",1649.6
"352459",167,"2012",1566.3
"352460",168,"2012",1371.4
"352461",169,"2012",1299.7
"352463",170,"2012",1398.5
"352464",171,"2012",1425.5
"352465",172,"2012",1472
"352466",173,"2012",1470.5
"352467",174,"2012",1588.6
"352468",175,"2012",1425.9
"352469",176,"2012",1510
"352470",177,"2012",1486.9
"352471",178,"2012",1743.2
"352472",179,"2012",1705
"352473",180,"2012",1743.2
"352474",181,"2012",1607.7
"352475",182,"2012",1680.8
"352477",183,"2012",1652.7
"352478",184,"2012",1649.6
"352479",185,"2012",1500.6
"352480",186,"2012",1522.5
"352481",187,"2012",1591.3
"352483",188,"2012",1533.5
"352485",189,"2012",1544.4
"352486",190,"2012",1607.7
"352487",191,"2012",1607.7
"352488",192,"2012",1648.4
"352489",193,"2012",1591.5
"352491",194,"2012",1612.1
"352492",195,"2012",1544.4
"352494",196,"2012",1649.6
"352495",197,"2012",1740.9
"352496",198,"2012",1612.1
"352497",199,"2012",1543.5
"352498",200,"2012",1577.8
"352499",201,"2012",1377.3
"352500",202,"2012",1292.5
"352501",203,"2012",1122.8
"352502",204,"2012",1591.4
"352504",205,"2012",1115.2
"352505",206,"2012",1462
"352506",207,"2012",1503.9
"352507",208,"2012",1462
"352509",209,"2012",1115.2
"352510",210,"2012",1134
"352511",211,"2012",1611.6
"352512",212,"2012",1592.6
"352513",213,"2012",1592.6
"352514",214,"2012",1647.6
"352515",215,"2012",1425.4
"352516",216,"2012",1292.5
"352518",217,"2012",1440.5
"352519",218,"2012",2427.2
"352520",219,"2012",1710.2
"352521",220,"2012",1716.9
"352522",221,"2012",1585.1
"352523",222,"2012",1635.6
"352524",223,"2012",1503.9
"352527",224,"2012",1684.3
"352528",225,"2012",2224.3
"352529",226,"2012",1757.9
"352530",227,"2012",1757.9
"352531",228,"2012",1557.9
"352532",229,"2012",1869.9
"352533",230,"2012",1933.6
"352534",231,"2012",1981.1
"352536",232,"2012",1702.5
"352537",233,"2012",1734.3
"352538",234,"2012",1734.3
"352539",235,"2012",1725.8
"352540",236,"2012",1702.5
"352541",237,"2012",1725.8
"352542",238,"2012",1591.8
"352543",239,"2012",1740.9
"352544",240,"2012",1583.3
"352545",241,"2012",1501.1
"352546",242,"2012",1658
"352547",243,"2012",1608.6
"352548",244,"2012",1507.6
"352549",245,"2012",1700
"352550",246,"2012",1757.9
"352551",247,"2012",1535.1
"352552",248,"2012",1501.1
"352553",249,"2012",1877.8
"352555",250,"2012",1247.6
"352556",251,"2012",1091.8
"352557",252,"2012",1229.5
"352558",253,"2012",1229.5
"352559",254,"2012",1229.5
"352561",255,"2012",1845.5
"352562",256,"2012",1845.5
"352563",257,"2012",2136.4
"352564",258,"2012",2436.1
"352565",259,"2012",1569.4
"352566",260,"2012",1523.3
"352567",261,"2012",1523.3
"352568",262,"2012",1261.3
"352569",263,"2012",2223.6
"352570",264,"2012",2427.2
"352571",265,"2012",2019.9
"352572",266,"2012",2427.2
"352573",267,"2012",1595.4
"352574",268,"2012",1661.9
"352575",269,"2012",1467.1
"352576",270,"2012",NA
"352577",271,"2012",1302.4
"352578",272,"2012",1335.4
"352579",273,"2012",1584.3
"352580",274,"2012",1584.3
"352581",275,"2012",1386.2
"352582",276,"2012",609.4
"352583",277,"2012",296.5
"352584",278,"2012",194
"352585",279,"2012",292.2
"352586",280,"2012",171.1
"352588",281,"2012",177.7
"352589",282,"2012",177.7
"352590",283,"2012",177.7
"352591",284,"2012",177.7
"352594",285,"2012",169.5
"352598",286,"2012",432.5
"352599",287,"2012",902.9
"352600",288,"2012",310.2
"352604",289,"2012",570.5
"555542499",290,"2012",1766.1
"555542500",291,"2012",1371.4
"555542501",292,"2012",1510
"555542502",293,"2012",2436.1
"555542503",294,"2012",192.7
"555542506",295,"2012",1507.6
"555542507",296,"2012",570.5
"555542508",297,"2012",1612.1
"555542509",298,"2012",725.5
"555542510",299,"2012",1913.7
"555542511",300,"2012",1693.7
"555542512",301,"2012",2461
"555542513",302,"2012",1576.1
"555542514",303,"2012",1914.5
"555542515",304,"2012",2134.7
"555542516",305,"2012",2221.8
"555542517",306,"2012",1010.6
"555542519",307,"2012",912.8
"555542520",308,"2012",1174.9
"555542521",309,"2012",2816.6
"555542522",310,"2012",1981.1
"555542523",311,"2012",2059.9
"555542524",312,"2012",1656.2
"555542526",313,"2012",1588.6
"555542527",314,"2012",1472
"555542528",315,"2012",1371.4
"555542529",316,"2012",1608.4
"555542530",317,"2012",1845.5
"555542531",318,"2012",1845.5
"555542532",319,"2012",1371.3
"555542533",320,"2012",1145
"555542534",321,"2012",1297.8
"555542535",322,"2012",248.7
"555542536",323,"2012",419
"555542537",324,"2012",965.7
"555542538",325,"2012",1047.8
"555542539",326,"2012",2135.1
"555542540",327,"2012",2485.3
"555542541",328,"2012",2176.4
"555542542",329,"2012",1984.1
"555542543",330,"2012",1984.6
"555542544",331,"2012",1669.8
"555542545",332,"2012",1543.6
"555542546",333,"2012",1742.3
"555542547",334,"2012",1687.1
"555542548",335,"2012",2063.6
"555542549",336,"2012",1748
"555542550",337,"2012",1664.5
"555542551",338,"2012",1718
"555542552",339,"2012",1712.2
"555542553",340,"2012",1823.5
"555542554",341,"2012",1611.6
"555542555",342,"2012",2699.6
"555542556",343,"2012",2167.8
"555542557",344,"2012",2513.3
"555542558",345,"2012",2293.2
"555542559",346,"2012",1653
"555542560",347,"2012",1871.9
"555542561",348,"2012",2190
"555542562",349,"2012",1448.9
"555542563",350,"2012",1448.9
"555542564",351,"2012",191.9
"555542565",352,"2012",1430.7
"555542566",353,"2012",1772.6
"555542567",354,"2012",1772.8
"555542568",355,"2012",2190
"555542569",356,"2012",2157.9
"555542570",357,"2012",2171.4
"555542571",358,"2012",2236.6
"555542572",359,"2012",2839.9
"555542573",360,"2012",1250.9
"555542574",361,"2012",1509
"555542575",362,"2012",1607.7
"555542576",363,"2012",1511.7
"555542577",364,"2012",1591.5
"555542578",365,"2012",1649.6
"555542579",366,"2012",1543.5
"555542580",367,"2012",1523.3
"555542581",368,"2012",1523.3
"555542582",369,"2012",2397.9
"555542583",370,"2012",1832.3
"555542584",371,"2012",2028.3
"555542585",372,"2012",1621.1
"555542586",373,"2012",1557.9
"555542587",374,"2012",1658
"555542588",375,"2012",1440.5
"555542589",376,"2012",2876.3
"555542590",377,"2012",2000.6
"555542591",378,"2012",2329.9
"555542592",379,"2012",2296.4
"555542593",380,"2012",2532.1
"555542594",381,"2012",1401.7
"555542595",382,"2012",2059.9
"555542596",383,"2012",1489.8
"555542597",384,"2012",1585.6
"555542598",385,"2012",1302.4
"555542599",386,"2012",1707.4
"555542600",387,"2012",1694.7
"555542601",388,"2012",1757.9
"555542602",389,"2012",1267.6
"555542603",390,"2012",1134
"555542604",391,"2012",1592.6
"555542605",392,"2012",1635.8
"555542606",393,"2012",1518.1
"555542607",394,"2012",648
"555542608",395,"2012",640
"555542609",396,"2012",1523.3
"555542610",397,"2012",1569.4
"555542611",398,"2012",1708
"555542612",399,"2012",1250.7
"555542613",400,"2012",2285.7
"555542614",401,"2012",1302.4
"555542615",402,"2012",1302.4
"555542616",403,"2012",1333.6
"555542617",404,"2012",1557.9
"555542618",405,"2012",1488
"555542619",406,"2012",860.5
"555542620",407,"2012",1803.6
"555542622",408,"2012",1585.6
"555542623",409,"2012",1585.6
"555542625",410,"2012",1647
"555542626",411,"2012",725.5
"555542627",412,"2012",1247.6
"555542628",413,"2012",1229.5
"555542629",414,"2012",2758.5
"555542632",415,"2012",1647.3
"555542633",416,"2012",1712
"555542634",417,"2012",540.3
"555542635",418,"2012",1302.4
"555542636",419,"2012",1363.9
"555542637",420,"2012",1302.4
"555542638",421,"2012",1771.8
"555542639",422,"2012",238.1
"555542640",423,"2012",569.4
"555542641",424,"2012",2096.8
"555542642",425,"2012",1608.4
"555542643",426,"2012",2096.8
"555542644",427,"2012",2096.8
"555542645",428,"2012",2151.4
"555542646",429,"2012",2019.9
"555542647",430,"2012",1808.1
"555542648",431,"2012",1557
"555542649",432,"2012",1557
"555542650",433,"2012",2511.8
"555542651",434,"2012",2397.9
"555542655",435,"2012",2999.3
"555542657",436,"2012",2148.2
"555542658",437,"2012",2461
"555542659",438,"2012",2417.3
"555544167",439,"2012",2504.7
"10801",440,"2012",2069.9
"15980",441,"2012",1523.3
"19505",442,"2012",2196.7
"19506",443,"2012",2209
"33723",444,"2012",1943.4
"33724",445,"2012",1798.4
"33725",446,"2012",1634.4
"33727",447,"2012",1653
"33728",448,"2012",1766.6
"33729",449,"2012",1686.9
"33730",450,"2012",1748.7
"33731",451,"2012",1838.8
"33732",452,"2012",1822.8
"33733",453,"2012",1934.6
"33734",454,"2012",1864.3
"33736",455,"2012",1636.2
"33738",456,"2012",1708.2
"33739",457,"2012",1866.5
"33741",458,"2012",1866.5
"33743",459,"2012",1921.8
"33744",460,"2012",1951.8
"33745",461,"2012",1956.1
"33746",462,"2012",1938.9
"33747",463,"2012",1950.7
"33809",464,"2012",3227.1
"33810",465,"2012",3176.2
"33811",466,"2012",3071.7
"33812",467,"2012",2267.5
"33843",468,"2012",1989.7
"33844",469,"2012",2061.1
"33846",470,"2012",2302.5
"33848",471,"2012",2297.9
"33849",472,"2012",2854.5
"33853",473,"2012",2103.5
"33854",474,"2012",2097.5
"33860",475,"2012",2570.2
"33865",476,"2012",2429.4
"33866",477,"2012",2135.1
"33867",478,"2012",2570.2
"33868",479,"2012",2259.2
"33871",480,"2012",1981.4
"33872",481,"2012",2026.3
"33874",482,"2012",1937
"33875",483,"2012",2194.6
"33876",484,"2012",2283.3
"33877",485,"2012",2406.5
"33878",486,"2012",2363.9
"33879",487,"2012",2839.9
"33882",488,"2012",2169.5
"33885",489,"2012",2570.2
"33886",490,"2012",2593.9
"33887",491,"2012",2059.9
"33888",492,"2012",2135.1
"33889",493,"2012",2146.9
"33890",494,"2012",2351
"33891",495,"2012",2135.1
"33892",496,"2012",2135.1
"33894",497,"2012",2259.2
"33895",498,"2012",2390.3
"33897",499,"2012",2468.6
"33898",500,"2012",2135.1
"33899",501,"2012",2363.9
"33901",502,"2012",2232.9
"33904",503,"2012",2398.7
"33905",504,"2012",2222.5
"33906",505,"2012",2836.8
"33907",506,"2012",2441.4
"33908",507,"2012",2536
"33909",508,"2012",2560.1
"33910",509,"2012",2363.9
"33911",510,"2012",2448.4
"33912",511,"2012",2650.1
"33916",512,"2012",2135.1
"33917",513,"2012",3035.4
"33918",514,"2012",2461.1
"33919",515,"2012",2999.3
"33920",516,"2012",2092
