"WDPA_PID","ID","year","temp_Aug_Sep"
"352407",124,"2011",31.2
"352408",125,"2011",31.6
"352410",126,"2011",35.7
"352411",127,"2011",33.2
"352412",128,"2011",35.7
"352413",129,"2011",35.5
"352414",130,"2011",35.3
"352415",131,"2011",34.7
"352416",132,"2011",35.1
"352417",133,"2011",35.7
"352418",134,"2011",33.9
"352419",135,"2011",33.6
"352420",136,"2011",36.9
"352421",137,"2011",35.6
"352422",138,"2011",36.1
"352423",139,"2011",35.6
"352424",140,"2011",36.8
"352425",141,"2011",36.8
"352426",142,"2011",36.9
"352427",143,"2011",32.9
"352428",144,"2011",33.3
"352430",145,"2011",34.4
"352432",146,"2011",33.9
"352433",147,"2011",35.6
"352436",148,"2011",36.5
"352437",149,"2011",36.5
"352438",150,"2011",36.5
"352439",151,"2011",35.7
"352440",152,"2011",35.7
"352441",153,"2011",28.1
"352442",154,"2011",28.3
"352446",155,"2011",32.9
"352447",156,"2011",32.9
"352448",157,"2011",26.8
"352449",158,"2011",27.1
"352450",159,"2011",27.2
"352451",160,"2011",27.9
"352452",161,"2011",28.3
"352453",162,"2011",27.9
"352455",163,"2011",26.9
"352456",164,"2011",23.2
"352457",165,"2011",21.9
"352458",166,"2011",26.9
"352459",167,"2011",28.9
"352460",168,"2011",31.3
"352461",169,"2011",31.7
"352463",170,"2011",31.2
"352464",171,"2011",31.1
"352465",172,"2011",30.3
"352466",173,"2011",30.6
"352467",174,"2011",29.5
"352468",175,"2011",30.7
"352469",176,"2011",30.2
"352470",177,"2011",29.8
"352471",178,"2011",28.6
"352472",179,"2011",29.2
"352473",180,"2011",28.6
"352474",181,"2011",28.2
"352475",182,"2011",27.4
"352477",183,"2011",27
"352478",184,"2011",26.9
"352479",185,"2011",29.5
"352480",186,"2011",29.1
"352481",187,"2011",29.4
"352483",188,"2011",29.2
"352485",189,"2011",28.8
"352486",190,"2011",28.2
"352487",191,"2011",28.2
"352488",192,"2011",27.4
"352489",193,"2011",27.8
"352491",194,"2011",27.1
"352492",195,"2011",28.8
"352494",196,"2011",26.9
"352495",197,"2011",21.2
"352496",198,"2011",27.1
"352497",199,"2011",27
"352498",200,"2011",27.1
"352499",201,"2011",26.9
"352500",202,"2011",26.9
"352501",203,"2011",30.8
"352502",204,"2011",25.4
"352504",205,"2011",30.6
"352505",206,"2011",25.5
"352506",207,"2011",24.4
"352507",208,"2011",25.5
"352509",209,"2011",30.6
"352510",210,"2011",29.5
"352511",211,"2011",23
"352512",212,"2011",23.8
"352513",213,"2011",23.8
"352514",214,"2011",23.2
"352515",215,"2011",23.4
"352516",216,"2011",26.9
"352518",217,"2011",23
"352519",218,"2011",24.3
"352520",219,"2011",22.5
"352521",220,"2011",22.2
"352522",221,"2011",23.7
"352523",222,"2011",23.1
"352524",223,"2011",24.4
"352527",224,"2011",20.9
"352528",225,"2011",21.1
"352529",226,"2011",21
"352530",227,"2011",21
"352531",228,"2011",20.8
"352532",229,"2011",22.2
"352533",230,"2011",21.3
"352534",231,"2011",21.6
"352536",232,"2011",22.7
"352537",233,"2011",22.4
"352538",234,"2011",22.4
"352539",235,"2011",22.3
"352540",236,"2011",22.7
"352541",237,"2011",22.3
"352542",238,"2011",20.5
"352543",239,"2011",21.2
"352544",240,"2011",20.4
"352545",241,"2011",19.7
"352546",242,"2011",20.4
"352547",243,"2011",20.1
"352548",244,"2011",19.9
"352549",245,"2011",20.9
"352550",246,"2011",21
"352551",247,"2011",20.5
"352552",248,"2011",19.7
"352553",249,"2011",32.5
"352555",250,"2011",28
"352556",251,"2011",31.7
"352557",252,"2011",28.2
"352558",253,"2011",28.2
"352559",254,"2011",28.2
"352561",255,"2011",23.6
"352562",256,"2011",23.6
"352563",257,"2011",24
"352564",258,"2011",23.2
"352565",259,"2011",24.2
"352566",260,"2011",25.1
"352567",261,"2011",25.1
"352568",262,"2011",25.7
"352569",263,"2011",24
"352570",264,"2011",24.3
"352571",265,"2011",23.7
"352572",266,"2011",24.3
"352573",267,"2011",21.1
"352574",268,"2011",21.2
"352575",269,"2011",20.8
"352576",270,"2011",NA
"352577",271,"2011",20.1
"352578",272,"2011",19.5
"352579",273,"2011",18.2
"352580",274,"2011",18.2
"352581",275,"2011",18.6
"352582",276,"2011",30.5
"352583",277,"2011",26.1
"352584",278,"2011",29.4
"352585",279,"2011",27.7
"352586",280,"2011",29.9
"352588",281,"2011",30.8
"352589",282,"2011",30.8
"352590",283,"2011",30.8
"352591",284,"2011",30.8
"352594",285,"2011",31.2
"352598",286,"2011",26.1
"352599",287,"2011",26.1
"352600",288,"2011",28.6
"352604",289,"2011",27.8
"555542499",290,"2011",22.2
"555542500",291,"2011",31.3
"555542501",292,"2011",30.2
"555542502",293,"2011",23.2
"555542503",294,"2011",31.2
"555542506",295,"2011",19.9
"555542507",296,"2011",27.8
"555542508",297,"2011",27.1
"555542509",298,"2011",28.3
"555542510",299,"2011",35.5
"555542511",300,"2011",32.9
"555542512",301,"2011",35.1
"555542513",302,"2011",28.5
"555542514",303,"2011",34.7
"555542515",304,"2011",33.4
"555542516",305,"2011",33.6
"555542517",306,"2011",35
"555542519",307,"2011",35.2
"555542520",308,"2011",28.3
"555542521",309,"2011",31.2
"555542522",310,"2011",21.6
"555542523",311,"2011",34.1
"555542524",312,"2011",20.4
"555542526",313,"2011",29.5
"555542527",314,"2011",30.3
"555542528",315,"2011",31.3
"555542529",316,"2011",24.1
"555542530",317,"2011",23.6
"555542531",318,"2011",23.6
"555542532",319,"2011",24.7
"555542533",320,"2011",29.5
"555542534",321,"2011",28.1
"555542535",322,"2011",29.9
"555542536",323,"2011",32.4
"555542537",324,"2011",35
"555542538",325,"2011",35.1
"555542539",326,"2011",34.2
"555542540",327,"2011",34.1
"555542541",328,"2011",33.5
"555542542",329,"2011",34.3
"555542543",330,"2011",33.6
"555542544",331,"2011",34.3
"555542545",332,"2011",33.6
"555542546",333,"2011",34.6
"555542547",334,"2011",35.2
"555542548",335,"2011",35.8
"555542549",336,"2011",36
"555542550",337,"2011",34.8
"555542551",338,"2011",31.6
"555542552",339,"2011",33.8
"555542553",340,"2011",34.7
"555542554",341,"2011",34.1
"555542555",342,"2011",32.6
"555542556",343,"2011",33.8
"555542557",344,"2011",33.5
"555542558",345,"2011",33.6
"555542559",346,"2011",32.7
"555542560",347,"2011",32.7
"555542561",348,"2011",34
"555542562",349,"2011",27.1
"555542563",350,"2011",27.1
"555542564",351,"2011",31.2
"555542565",352,"2011",35.3
"555542566",353,"2011",36.7
"555542567",354,"2011",36.8
"555542568",355,"2011",34
"555542569",356,"2011",33.8
"555542570",357,"2011",33.4
"555542571",358,"2011",33.8
"555542572",359,"2011",32.6
"555542573",360,"2011",33.5
"555542574",361,"2011",29.7
"555542575",362,"2011",28.2
"555542576",363,"2011",28.4
"555542577",364,"2011",27.8
"555542578",365,"2011",26.9
"555542579",366,"2011",27
"555542580",367,"2011",25.1
"555542581",368,"2011",25.1
"555542582",369,"2011",21.7
"555542583",370,"2011",20.4
"555542584",371,"2011",20.8
"555542585",372,"2011",20.9
"555542586",373,"2011",20.8
"555542587",374,"2011",20.4
"555542588",375,"2011",23
"555542589",376,"2011",31.4
"555542590",377,"2011",35.5
"555542591",378,"2011",33.3
"555542592",379,"2011",34.1
"555542593",380,"2011",35.1
"555542594",381,"2011",26.8
"555542595",382,"2011",34.1
"555542596",383,"2011",20.9
"555542597",384,"2011",26.1
"555542598",385,"2011",20.1
"555542599",386,"2011",20.7
"555542600",387,"2011",22.3
"555542601",388,"2011",21
"555542602",389,"2011",25.7
"555542603",390,"2011",29.5
"555542604",391,"2011",23.8
"555542605",392,"2011",20.7
"555542606",393,"2011",20.1
"555542607",394,"2011",32.8
"555542608",395,"2011",33
"555542609",396,"2011",25.1
"555542610",397,"2011",24.2
"555542611",398,"2011",36.7
"555542612",399,"2011",26.3
"555542613",400,"2011",33.4
"555542614",401,"2011",20.1
"555542615",402,"2011",20.1
"555542616",403,"2011",19.6
"555542617",404,"2011",20.8
"555542618",405,"2011",34.1
"555542619",406,"2011",29.3
"555542620",407,"2011",32.6
"555542622",408,"2011",26.1
"555542623",409,"2011",26.1
"555542625",410,"2011",36.4
"555542626",411,"2011",28.3
"555542627",412,"2011",28
"555542628",413,"2011",28.2
"555542629",414,"2011",32.9
"555542632",415,"2011",37.2
"555542633",416,"2011",37
"555542634",417,"2011",31.8
"555542635",418,"2011",20.1
"555542636",419,"2011",20
"555542637",420,"2011",20.1
"555542638",421,"2011",34.2
"555542639",422,"2011",30.7
"555542640",423,"2011",29.7
"555542641",424,"2011",23.5
"555542642",425,"2011",24.1
"555542643",426,"2011",23.5
"555542644",427,"2011",23.5
"555542645",428,"2011",23.5
"555542646",429,"2011",23.7
"555542647",430,"2011",23.9
"555542648",431,"2011",23.6
"555542649",432,"2011",23.6
"555542650",433,"2011",21.9
"555542651",434,"2011",21.7
"555542655",435,"2011",31.9
"555542657",436,"2011",34
"555542658",437,"2011",33.6
"555542659",438,"2011",34.5
"555544167",439,"2011",33.8
"10801",440,"2011",33.1
"15980",441,"2011",25.1
"19505",442,"2011",34
"19506",443,"2011",34.2
"33723",444,"2011",32.7
"33724",445,"2011",32.6
"33725",446,"2011",32.6
"33727",447,"2011",32.7
"33728",448,"2011",33
"33729",449,"2011",32.6
"33730",450,"2011",32.5
"33731",451,"2011",32.3
"33732",452,"2011",32.5
"33733",453,"2011",32.4
"33734",454,"2011",32.7
"33736",455,"2011",32.7
"33738",456,"2011",32.9
"33739",457,"2011",33.2
"33741",458,"2011",33.2
"33743",459,"2011",32.7
"33744",460,"2011",32.7
"33745",461,"2011",32.1
"33746",462,"2011",32.1
"33747",463,"2011",32.7
"33809",464,"2011",31.6
"33810",465,"2011",31.6
"33811",466,"2011",31.4
"33812",467,"2011",32.5
"33843",468,"2011",33.4
"33844",469,"2011",33.2
"33846",470,"2011",34.4
"33848",471,"2011",33.5
"33849",472,"2011",32.5
"33853",473,"2011",34.2
"33854",474,"2011",34.2
"33860",475,"2011",33.2
"33865",476,"2011",34.2
"33866",477,"2011",34.2
"33867",478,"2011",33.2
"33868",479,"2011",34.1
"33871",480,"2011",33.1
"33872",481,"2011",33.8
"33874",482,"2011",33.2
"33875",483,"2011",33.5
"33876",484,"2011",33.9
"33877",485,"2011",33
"33878",486,"2011",33.1
"33879",487,"2011",32.6
"33882",488,"2011",33.4
"33885",489,"2011",33.2
"33886",490,"2011",33
"33887",491,"2011",34.1
"33888",492,"2011",34.2
"33889",493,"2011",33.4
"33890",494,"2011",34.2
"33891",495,"2011",34.2
"33892",496,"2011",34.2
"33894",497,"2011",33.6
"33895",498,"2011",34.2
"33897",499,"2011",33.3
"33898",500,"2011",34.2
"33899",501,"2011",33.1
"33901",502,"2011",34.2
"33904",503,"2011",34
"33905",504,"2011",33.6
"33906",505,"2011",32.8
"33907",506,"2011",33
"33908",507,"2011",33
"33909",508,"2011",33
"33910",509,"2011",33.1
"33911",510,"2011",33
"33912",511,"2011",32.9
"33916",512,"2011",34.2
"33917",513,"2011",32.5
"33918",514,"2011",33.1
"33919",515,"2011",31.9
"33920",516,"2011",33.1
"33922",517,"2011",33.2
"33925",518,"2011",33.8
"33926",519,"2011",32.9
"33927",520,"2011",34.8
"33928",521,"2011",33.6
"33929",522,"2011",35.1
"33930",523,"2011",35.1
"33931",524,"2011",34.1
"33932",525,"2011",34.7
"33933",526,"2011",35
"33935",527,"2011",35.4
"33936",528,"2011",35
"33937",529,"2011",35.5
"33938",530,"2011",35
"33939",531,"2011",34.1
"33941",532,"2011",34.9
"33942",533,"2011",35.3
"33946",534,"2011",35.9
"33948",535,"2011",34.2
"33951",536,"2011",35.2
"33952",537,"2011",35.2
"33953",538,"2011",34.8
"33955",539,"2011",33
"33956",540,"2011",33
"33957",541,"2011",34.7
"33958",542,"2011",35.4
"33962",543,"2011",34.2
"33963",544,"2011",34.7
"33964",545,"2011",33.1
"33965",546,"2011",33.8
"33966",547,"2011",33.6
"33967",548,"2011",33.2
"33968",549,"2011",34.6
"33969",550,"2011",36
"33970",551,"2011",33.6
"33972",552,"2011",33.4
"33976",553,"2011",32.1
"33977",554,"2011",34.7
"33978",555,"2011",36.8
"33980",556,"2011",33.7
"33981",557,"2011",34.7
"33983",558,"2011",33.6
"33984",559,"2011",36.7
"33986",560,"2011",34.3
"33987",561,"2011",35.3
"33988",562,"2011",34.1
"33989",563,"2011",33.9
"33990",564,"2011",34
"33991",565,"2011",33
"33992",566,"2011",34.7
"33993",567,"2011",34.5
"33994",568,"2011",34.5
"33995",569,"2011",34.1
"33998",570,"2011",34.2
"34000",571,"2011",34.6
"34001",572,"2011",34.9
"34004",573,"2011",34.9
"34007",574,"2011",35.1
"34009",575,"2011",34.8
"34010",576,"2011",34.8
"34012",577,"2011",34
"34013",578,"2011",34.3
"34015",579,"2011",34.8
"34016",580,"2011",35.2
"34017",581,"2011",34.1
"34018",582,"2011",34.9
"34019",583,"2011",35.4
"34020",584,"2011",37
"34021",585,"2011",36.2
"34022",586,"2011",35.9
"34023",587,"2011",37
"34030",588,"2011",34.2
"34031",589,"2011",33.6
"34032",590,"2011",34.2
"34033",591,"2011",33.9
"34034",592,"2011",33.8
"34036",593,"2011",34.3
"34037",594,"2011",34.5
"34038",595,"2011",34.3
"34039",596,"2011",34.5
"34040",597,"2011",34.2
"34041",598,"2011",34
"34042",599,"2011",34.6
"34043",600,"2011",33.7
"34044",601,"2011",33.7
"34045",602,"2011",33.7
"34046",603,"2011",32.2
"34047",604,"2011",32.4
"34048",605,"2011",32.4
"34049",606,"2011",32.2
"34051",607,"2011",32.4
"34052",608,"2011",32.5
"34053",609,"2011",32.4
"34054",610,"2011",32.2
"34055",611,"2011",32.4
"34058",612,"2011",32.6
"34059",613,"2011",32.3
"34063",614,"2011",32.2
"34064",615,"2011",32.4
"34065",616,"2011",32.4
"34067",617,"2011",32.4
"34068",618,"2011",32.4
"34072",619,"2011",32.4
"34073",620,"2011",32.2
"34074",621,"2011",32.4
"34075",622,"2011",30.2
"34077",623,"2011",29.4
"34080",624,"2011",32.6
"34081",625,"2011",32.4
"34082",626,"2011",32.5
"34083",627,"2011",32.5
"34084",628,"2011",32.3
"34665",629,"2011",33.9
"34842",630,"2011",34.2
"34843",631,"2011",34.2
"34845",632,"2011",34.9
"34849",633,"2011",32.8
"34895",634,"2011",35
"41080",635,"2011",28.3
"41093",636,"2011",34
"115417",637,"2011",32.6
"115418",638,"2011",34.3
"115445",639,"2011",27.9
"115446",640,"2011",27.9
"115447",641,"2011",27.2
"115511",642,"2011",33.6
"115512",643,"2011",33.6
"115513",644,"2011",33.5
"115514",645,"2011",33.7
"115515",646,"2011",33.1
"115516",647,"2011",33.6
"115517",648,"2011",33.2
"115518",649,"2011",34.1
"115519",650,"2011",33
"115520",651,"2011",33.6
"115522",652,"2011",34.2
"115524",653,"2011",33.4
"115526",654,"2011",34.1
"115527",655,"2011",34.2
"115530",656,"2011",33.4
"115532",657,"2011",32.8
"115533",658,"2011",33.8
"115535",659,"2011",33.6
"115536",660,"2011",33.7
"115539",661,"2011",33.5
"115543",662,"2011",33.6
"115545",663,"2011",32.6
"115566",664,"2011",32.2
"115568",665,"2011",33.6
"115569",666,"2011",33.6
"115570",667,"2011",33.6
"115571",668,"2011",33.4
"115574",669,"2011",34.1
"115577",670,"2011",33.6
"115579",671,"2011",34.3
"115584",672,"2011",33.4
"115697",673,"2011",34.5
"115699",674,"2011",34.2
"115700",675,"2011",34.2
"115701",676,"2011",33.1
"115783",677,"2011",34.2
"115992",678,"2011",28.3
"352257",679,"2011",32.2
"352258",680,"2011",32.3
"352259",681,"2011",32
"352260",682,"2011",32.9
"352261",683,"2011",32.9
"352262",684,"2011",31.8
"352263",685,"2011",32.4
"352264",686,"2011",30.8
"352265",687,"2011",31
"352266",688,"2011",32.4
"352267",689,"2011",30.2
"352268",690,"2011",30.5
"352269",691,"2011",29.5
"352270",692,"2011",33.7
"352271",693,"2011",31
"352272",694,"2011",32.5
"352273",695,"2011",32.6
"352274",696,"2011",34.5
"352275",697,"2011",33.4
"352276",1,"2012",32.9
"352277",2,"2012",32.1
"352278",3,"2012",32.4
"352279",4,"2012",31.8
"352280",5,"2012",32.1
"352281",6,"2012",32.1
"352282",7,"2012",32.1
"352283",8,"2012",32.3
"352285",9,"2012",32.1
"352286",10,"2012",32.1
"352287",11,"2012",32.1
"352288",12,"2012",32.1
"352289",13,"2012",32.1
"352290",14,"2012",32.1
"352291",15,"2012",32.2
"352292",16,"2012",32.1
"352293",17,"2012",32.2
"352294",18,"2012",32.2
"352295",19,"2012",32.2
"352296",20,"2012",32.5
"352297",21,"2012",32.6
"352298",22,"2012",32.3
"352299",23,"2012",32.6
"352300",24,"2012",32.4
"352302",25,"2012",32.7
"352303",26,"2012",32.6
"352304",27,"2012",33.2
"352305",28,"2012",32.5
"352306",29,"2012",32.3
"352307",30,"2012",33.2
"352308",31,"2012",33
"352309",32,"2012",32.6
"352310",33,"2012",32.5
"352311",34,"2012",31.2
"352313",35,"2012",31.8
"352314",36,"2012",32.1
"352315",37,"2012",32.8
"352316",38,"2012",32
"352317",39,"2012",32
"352318",40,"2012",32.2
"352319",41,"2012",32.4
"352320",42,"2012",32.6
"352321",43,"2012",33
"352322",44,"2012",33.1
"352323",45,"2012",32.8
"352324",46,"2012",33.2
"352325",47,"2012",33.7
"352326",48,"2012",33.7
"352327",49,"2012",33.8
"352328",50,"2012",33.5
"352329",51,"2012",33.8
"352330",52,"2012",33.7
"352331",53,"2012",33.4
"352332",54,"2012",33.9
"352333",55,"2012",33.7
"352334",56,"2012",33.7
"352335",57,"2012",33.8
"352337",58,"2012",33.6
"352338",59,"2012",33.5
"352339",60,"2012",33.9
"352340",61,"2012",33.9
"352341",62,"2012",33.8
"352342",63,"2012",33.9
"352343",64,"2012",33.8
"352344",65,"2012",33.7
"352345",66,"2012",33.9
"352346",67,"2012",33.4
"352347",68,"2012",32.7
"352348",69,"2012",33.5
"352349",70,"2012",33.1
"352350",71,"2012",33.2
"352351",72,"2012",33.2
"352352",73,"2012",33.2
"352354",74,"2012",34.2
"352355",75,"2012",34
"352356",76,"2012",33.9
"352357",77,"2012",33.9
"352358",78,"2012",33.9
"352359",79,"2012",33.9
"352360",80,"2012",34
"352361",81,"2012",34.1
"352362",82,"2012",32.6
"352363",83,"2012",29.6
"352364",84,"2012",34.6
"352365",85,"2012",34.2
"352366",86,"2012",34.4
"352367",87,"2012",34.2
"352368",88,"2012",33.3
"352369",89,"2012",34.3
"352370",90,"2012",33.7
"352371",91,"2012",34.1
"352372",92,"2012",34.1
"352373",93,"2012",33.4
"352374",94,"2012",33.3
"352375",95,"2012",33.2
"352376",96,"2012",33.5
"352377",97,"2012",33.5
"352378",98,"2012",34.5
"352379",99,"2012",34.5
"352380",100,"2012",34.5
"352381",101,"2012",33.4
"352382",102,"2012",33.2
"352383",103,"2012",33.2
"352384",104,"2012",33.1
"352385",105,"2012",33.2
"352386",106,"2012",33.4
"352388",107,"2012",33.4
"352389",108,"2012",33.7
"352391",109,"2012",34.4
"352392",110,"2012",34.2
"352394",111,"2012",34.3
"352395",112,"2012",34.1
"352396",113,"2012",34.7
"352397",114,"2012",35.2
"352398",115,"2012",35.6
"352399",116,"2012",35.6
"352400",117,"2012",32.9
"352401",118,"2012",33.4
"352402",119,"2012",33.4
"352403",120,"2012",30.2
"352404",121,"2012",30.2
"352405",122,"2012",35.2
"352406",123,"2012",30.8
"352407",124,"2012",31.3
"352408",125,"2012",31.7
"352410",126,"2012",35.2
"352411",127,"2012",32.6
"352412",128,"2012",35.3
"352413",129,"2012",35.6
"352414",130,"2012",35
"352415",131,"2012",35
"352416",132,"2012",35.3
"352417",133,"2012",35.3
"352418",134,"2012",33.2
"352419",135,"2012",33
"352420",136,"2012",36
"352421",137,"2012",35
"352422",138,"2012",35.2
"352423",139,"2012",34.8
"352424",140,"2012",35.8
"352425",141,"2012",35.9
"352426",142,"2012",36
"352427",143,"2012",32.2
"352428",144,"2012",32.7
"352430",145,"2012",35
"352432",146,"2012",33.2
"352433",147,"2012",34.4
"352436",148,"2012",35.5
"352437",149,"2012",35.5
"352438",150,"2012",35.5
"352439",151,"2012",34.2
"352440",152,"2012",34.2
"352441",153,"2012",28
"352442",154,"2012",28.3
"352446",155,"2012",31.8
"352447",156,"2012",31.8
"352448",157,"2012",26.6
"352449",158,"2012",26.8
"352450",159,"2012",26.8
"352451",160,"2012",27.6
"352452",161,"2012",26.8
"352453",162,"2012",27
"352455",163,"2012",28.9
"352456",164,"2012",25.5
"352457",165,"2012",24.3
"352458",166,"2012",28.9
"352459",167,"2012",30.7
"352460",168,"2012",32.2
"352461",169,"2012",32.4
"352463",170,"2012",32
"352464",171,"2012",31.9
"352465",172,"2012",31.8
"352466",173,"2012",31.8
"352467",174,"2012",31.1
"352468",175,"2012",31.8
"352469",176,"2012",31.8
"352470",177,"2012",31.4
"352471",178,"2012",30.2
"352472",179,"2012",30.7
"352473",180,"2012",30.2
"352474",181,"2012",30
"352475",182,"2012",29.2
"352477",183,"2012",29
"352478",184,"2012",28.9
"352479",185,"2012",31.3
"352480",186,"2012",30.8
"352481",187,"2012",31.1
"352483",188,"2012",31
"352485",189,"2012",30.4
"352486",190,"2012",30
"352487",191,"2012",30
"352488",192,"2012",29.2
"352489",193,"2012",29.6
"352491",194,"2012",29.1
"352492",195,"2012",30.4
"352494",196,"2012",28.9
"352495",197,"2012",23.7
"352496",198,"2012",29.1
"352497",199,"2012",29.1
"352498",200,"2012",29.1
"352499",201,"2012",28.9
"352500",202,"2012",28
"352501",203,"2012",31.6
"352502",204,"2012",27.7
"352504",205,"2012",30.9
"352505",206,"2012",26.8
"352506",207,"2012",26.1
"352507",208,"2012",26.8
"352509",209,"2012",30.9
"352510",210,"2012",29.6
"352511",211,"2012",25.4
"352512",212,"2012",26
"352513",213,"2012",26
"352514",214,"2012",25.5
"352515",215,"2012",25.6
"352516",216,"2012",28
"352518",217,"2012",25.2
"352519",218,"2012",24.8
"352520",219,"2012",24.9
"352521",220,"2012",24.6
"352522",221,"2012",25.9
"352523",222,"2012",25.2
"352524",223,"2012",26.1
"352527",224,"2012",23.3
"352528",225,"2012",23.4
"352529",226,"2012",23.5
"352530",227,"2012",23.5
"352531",228,"2012",23.2
"352532",229,"2012",24.6
"352533",230,"2012",23.8
"352534",231,"2012",24
"352536",232,"2012",25.1
"352537",233,"2012",24.9
"352538",234,"2012",24.9
"352539",235,"2012",24.7
"352540",236,"2012",25.1
"352541",237,"2012",24.7
"352542",238,"2012",23.1
"352543",239,"2012",23.7
"352544",240,"2012",22.8
"352545",241,"2012",22.2
"352546",242,"2012",22.8
"352547",243,"2012",22.5
"352548",244,"2012",22.4
"352549",245,"2012",23.4
"352550",246,"2012",23.5
"352551",247,"2012",22.9
"352552",248,"2012",22.2
"352553",249,"2012",32.6
"352555",250,"2012",27.2
"352556",251,"2012",30.1
"352557",252,"2012",27.4
"352558",253,"2012",27.4
"352559",254,"2012",27.4
"352561",255,"2012",24
"352562",256,"2012",24
"352563",257,"2012",24.4
"352564",258,"2012",23
"352565",259,"2012",24
"352566",260,"2012",24.9
"352567",261,"2012",24.9
"352568",262,"2012",25.1
"352569",263,"2012",24.6
"352570",264,"2012",24.8
"352571",265,"2012",24.4
"352572",266,"2012",24.8
"352573",267,"2012",23.6
"352574",268,"2012",23.5
"352575",269,"2012",22.9
"352576",270,"2012",NA
"352577",271,"2012",22.6
"352578",272,"2012",21.7
"352579",273,"2012",20.8
"352580",274,"2012",20.8
"352581",275,"2012",21.2
"352582",276,"2012",31
"352583",277,"2012",26.6
"352584",278,"2012",29.6
"352585",279,"2012",28.1
"352586",280,"2012",30.1
"352588",281,"2012",31
"352589",282,"2012",31
"352590",283,"2012",31
"352591",284,"2012",31
"352594",285,"2012",31.4
"352598",286,"2012",26.6
"352599",287,"2012",26.7
"352600",288,"2012",28.8
"352604",289,"2012",28
"555542499",290,"2012",24.8
"555542500",291,"2012",32.2
"555542501",292,"2012",31.8
"555542502",293,"2012",23
"555542503",294,"2012",31.3
"555542506",295,"2012",22.4
"555542507",296,"2012",28
"555542508",297,"2012",29.1
"555542509",298,"2012",28.8
"555542510",299,"2012",35
"555542511",300,"2012",32.6
"555542512",301,"2012",35.1
"555542513",302,"2012",30.2
"555542514",303,"2012",35
"555542515",304,"2012",33.1
"555542516",305,"2012",33.9
"555542517",306,"2012",35
"555542519",307,"2012",35.4
"555542520",308,"2012",27.8
"555542521",309,"2012",30.5
"555542522",310,"2012",24
"555542523",311,"2012",33.7
"555542524",312,"2012",23.1
"555542526",313,"2012",31.1
"555542527",314,"2012",31.8
"555542528",315,"2012",32.2
"555542529",316,"2012",24
"555542530",317,"2012",24
"555542531",318,"2012",24
"555542532",319,"2012",24.1
"555542533",320,"2012",28.4
"555542534",321,"2012",27.6
"555542535",322,"2012",30.2
"555542536",323,"2012",33.1
"555542537",324,"2012",35.2
"555542538",325,"2012",35
"555542539",326,"2012",33.8
"555542540",327,"2012",34
"555542541",328,"2012",33.4
"555542542",329,"2012",34.4
"555542543",330,"2012",33.9
"555542544",331,"2012",34.2
"555542545",332,"2012",33.8
"555542546",333,"2012",35
"555542547",334,"2012",34.7
"555542548",335,"2012",35.6
"555542549",336,"2012",35
"555542550",337,"2012",34
"555542551",338,"2012",30.9
"555542552",339,"2012",33.9
"555542553",340,"2012",35
"555542554",341,"2012",34.5
"555542555",342,"2012",32.2
"555542556",343,"2012",34
"555542557",344,"2012",32.7
"555542558",345,"2012",33.2
"555542559",346,"2012",32.5
"555542560",347,"2012",32.5
"555542561",348,"2012",33.8
"555542562",349,"2012",26.8
"555542563",350,"2012",26.8
"555542564",351,"2012",31.3
"555542565",352,"2012",34.9
"555542566",353,"2012",35.8
"555542567",354,"2012",35.8
"555542568",355,"2012",33.8
"555542569",356,"2012",33.4
"555542570",357,"2012",33.1
"555542571",358,"2012",33.5
"555542572",359,"2012",32.2
"555542573",360,"2012",33.7
"555542574",361,"2012",31.4
"555542575",362,"2012",30
"555542576",363,"2012",30.2
"555542577",364,"2012",29.6
"555542578",365,"2012",28.9
"555542579",366,"2012",29.1
"555542580",367,"2012",24.9
"555542581",368,"2012",24.9
"555542582",369,"2012",23.6
"555542583",370,"2012",23
"555542584",371,"2012",23.2
"555542585",372,"2012",23.3
"555542586",373,"2012",23.2
"555542587",374,"2012",22.8
"555542588",375,"2012",25.2
"555542589",376,"2012",31.2
"555542590",377,"2012",35.2
"555542591",378,"2012",33.2
"555542592",379,"2012",33.8
"555542593",380,"2012",35.1
"555542594",381,"2012",26.5
"555542595",382,"2012",33.7
"555542596",383,"2012",23.2
"555542597",384,"2012",28.4
"555542598",385,"2012",22.6
"555542599",386,"2012",23.2
"555542600",387,"2012",24.6
"555542601",388,"2012",23.5
"555542602",389,"2012",26.8
"555542603",390,"2012",29.6
"555542604",391,"2012",26
"555542605",392,"2012",23.1
"555542606",393,"2012",22.5
"555542607",394,"2012",31.7
"555542608",395,"2012",31.9
"555542609",396,"2012",24.9
"555542610",397,"2012",24
"555542611",398,"2012",35.9
"555542612",399,"2012",27.4
"555542613",400,"2012",33.2
"555542614",401,"2012",22.6
"555542615",402,"2012",22.6
"555542616",403,"2012",22.2
"555542617",404,"2012",23.2
"555542618",405,"2012",34.4
"555542619",406,"2012",28.3
"555542620",407,"2012",32.4
"555542622",408,"2012",28.4
"555542623",409,"2012",28.4
"555542625",410,"2012",35.6
"555542626",411,"2012",28.8
"555542627",412,"2012",27.2
"555542628",413,"2012",27.4
"555542629",414,"2012",32.1
"555542632",415,"2012",36.1
"555542633",416,"2012",36.1
"555542634",417,"2012",32.3
"555542635",418,"2012",22.6
"555542636",419,"2012",22.5
