"WDPA_PID","ID","year","mm_Aug_Sep"
"34054",610,"2010",245.3
"34055",611,"2010",176
"34058",612,"2010",178.9
"34059",613,"2010",164.5
"34063",614,"2010",175.3
"34064",615,"2010",216.1
"34065",616,"2010",174.4
"34067",617,"2010",172.6
"34068",618,"2010",199.3
"34072",619,"2010",216.1
"34073",620,"2010",208.7
"34074",621,"2010",197.7
"34075",622,"2010",235.8
"34077",623,"2010",285.8
"34080",624,"2010",190
"34081",625,"2010",206.9
"34082",626,"2010",179.3
"34083",627,"2010",203.1
"34084",628,"2010",159.7
"34665",629,"2010",46.8
"34842",630,"2010",51.8
"34843",631,"2010",52.4
"34845",632,"2010",65.7
"34849",633,"2010",109.6
"34895",634,"2010",2
"41080",635,"2010",46.7
"41093",636,"2010",2.9
"115417",637,"2010",68
"115418",638,"2010",73.6
"115445",639,"2010",67.8
"115446",640,"2010",67.8
"115447",641,"2010",90.8
"115511",642,"2010",75
"115512",643,"2010",68.1
"115513",644,"2010",56.3
"115514",645,"2010",55.8
"115515",646,"2010",45.6
"115516",647,"2010",84.2
"115517",648,"2010",69.8
"115518",649,"2010",37.7
"115519",650,"2010",82.7
"115520",651,"2010",76.2
"115522",652,"2010",35.9
"115524",653,"2010",80.5
"115526",654,"2010",42.8
"115527",655,"2010",36.8
"115530",656,"2010",75.1
"115532",657,"2010",50.7
"115533",658,"2010",47.2
"115535",659,"2010",88.4
"115536",660,"2010",76.7
"115539",661,"2010",80
"115543",662,"2010",70.1
"115545",663,"2010",90.5
"115566",664,"2010",109.1
"115568",665,"2010",73.5
"115569",666,"2010",87.9
"115570",667,"2010",80
"115571",668,"2010",69.3
"115574",669,"2010",67
"115577",670,"2010",76.4
"115579",671,"2010",67.8
"115584",672,"2010",61.6
"115697",673,"2010",3.9
"115699",674,"2010",15.6
"115700",675,"2010",15.6
"115701",676,"2010",16.8
"115783",677,"2010",56.7
"115992",678,"2010",46.7
"352257",679,"2010",115.4
"352258",680,"2010",186.5
"352259",681,"2010",133.3
"352260",682,"2010",103.8
"352261",683,"2010",84.2
"352262",684,"2010",136.2
"352263",685,"2010",164.8
"352264",686,"2010",247.2
"352265",687,"2010",244
"352266",688,"2010",172.6
"352267",689,"2010",12.7
"352268",690,"2010",11.2
"352269",691,"2010",11.1
"352270",692,"2010",13.7
"352271",693,"2010",44.8
"352272",694,"2010",75.2
"352273",695,"2010",74.5
"352274",696,"2010",52.4
"352275",697,"2010",82.9
"352276",1,"2011",88.2
"352277",2,"2011",112.7
"352278",3,"2011",76.6
"352279",4,"2011",165.6
"352280",5,"2011",104.4
"352281",6,"2011",107.9
"352282",7,"2011",127.2
"352283",8,"2011",91.2
"352285",9,"2011",118.8
"352286",10,"2011",108.7
"352287",11,"2011",114.3
"352288",12,"2011",114.3
"352289",13,"2011",115.9
"352290",14,"2011",115.9
"352291",15,"2011",113.8
"352292",16,"2011",107.2
"352293",17,"2011",113.8
"352294",18,"2011",104.3
"352295",19,"2011",97.6
"352296",20,"2011",104.7
"352297",21,"2011",90.7
"352298",22,"2011",81.5
"352299",23,"2011",74.4
"352300",24,"2011",80.1
"352302",25,"2011",63.8
"352303",26,"2011",78.6
"352304",27,"2011",66.5
"352305",28,"2011",54.4
"352306",29,"2011",53.9
"352307",30,"2011",56.7
"352308",31,"2011",56.4
"352309",32,"2011",53
"352310",33,"2011",105.3
"352311",34,"2011",139.1
"352313",35,"2011",129.1
"352314",36,"2011",122
"352315",37,"2011",117.6
"352316",38,"2011",112.2
"352317",39,"2011",111.7
"352318",40,"2011",102.3
"352319",41,"2011",102.8
"352320",42,"2011",101.6
"352321",43,"2011",98.5
"352322",44,"2011",98.4
"352323",45,"2011",73
"352324",46,"2011",82.8
"352325",47,"2011",57.5
"352326",48,"2011",57.5
"352327",49,"2011",56.4
"352328",50,"2011",67.8
"352329",51,"2011",56.4
"352330",52,"2011",58.7
"352331",53,"2011",48.6
"352332",54,"2011",51.8
"352333",55,"2011",45.4
"352334",56,"2011",45.4
"352335",57,"2011",47.4
"352337",58,"2011",45.6
"352338",59,"2011",45.9
"352339",60,"2011",49.4
"352340",61,"2011",49.4
"352341",62,"2011",47.1
"352342",63,"2011",54.1
"352343",64,"2011",47.1
"352344",65,"2011",71.3
"352345",66,"2011",62.4
"352346",67,"2011",90.9
"352347",68,"2011",108.1
"352348",69,"2011",83.9
"352349",70,"2011",87.8
"352350",71,"2011",78.1
"352351",72,"2011",56.7
"352352",73,"2011",56.7
"352354",74,"2011",86.1
"352355",75,"2011",88.4
"352356",76,"2011",65.8
"352357",77,"2011",84.7
"352358",78,"2011",86.6
"352359",79,"2011",86.6
"352360",80,"2011",88.6
"352361",81,"2011",78.1
"352362",82,"2011",47.8
"352363",83,"2011",77.3
"352364",84,"2011",79.3
"352365",85,"2011",76.7
"352366",86,"2011",71.7
"352367",87,"2011",60.1
"352368",88,"2011",32
"352369",89,"2011",30.3
"352370",90,"2011",20
"352371",91,"2011",64.2
"352372",92,"2011",39.4
"352373",93,"2011",39.6
"352374",94,"2011",43.8
"352375",95,"2011",48.1
"352376",96,"2011",60.2
"352377",97,"2011",54.3
"352378",98,"2011",67.7
"352379",99,"2011",70.4
"352380",100,"2011",73
"352381",101,"2011",39.6
"352382",102,"2011",48.1
"352383",103,"2011",48.1
"352384",104,"2011",42.1
"352385",105,"2011",48.1
"352386",106,"2011",52
"352388",107,"2011",52
"352389",108,"2011",37.8
"352391",109,"2011",37.9
"352392",110,"2011",39.1
"352394",111,"2011",76.1
"352395",112,"2011",71
"352396",113,"2011",49.1
"352397",114,"2011",7.5
"352398",115,"2011",4.9
"352399",116,"2011",4.9
"352400",117,"2011",5.1
"352401",118,"2011",3.6
"352402",119,"2011",3.6
"352403",120,"2011",14.5
"352404",121,"2011",14.5
"352405",122,"2011",2.5
"352406",123,"2011",7.2
"352407",124,"2011",4.4
"352408",125,"2011",3.6
"352410",126,"2011",46.3
"352411",127,"2011",28.1
"352412",128,"2011",45.8
"352413",129,"2011",51
"352414",130,"2011",53.8
"352415",131,"2011",35.3
"352416",132,"2011",25
"352417",133,"2011",40.7
"352418",134,"2011",29.1
"352419",135,"2011",31
"352420",136,"2011",7.7
"352421",137,"2011",34.5
"352422",138,"2011",23.9
"352423",139,"2011",55.9
"352424",140,"2011",12.8
"352425",141,"2011",5
"352426",142,"2011",8.1
"352427",143,"2011",26.6
"352428",144,"2011",24.9
"352430",145,"2011",17.1
"352432",146,"2011",29.1
"352433",147,"2011",6.9
"352436",148,"2011",7
"352437",149,"2011",7
"352438",150,"2011",7
"352439",151,"2011",3.9
"352440",152,"2011",3.9
"352441",153,"2011",23.8
"352442",154,"2011",18.9
"352446",155,"2011",0.1
"352447",156,"2011",0.1
"352448",157,"2011",85.7
"352449",158,"2011",52.2
"352450",159,"2011",46.8
"352451",160,"2011",27.4
"352452",161,"2011",1.7
"352453",162,"2011",7.7
"352455",163,"2011",79.8
"352456",164,"2011",148.8
"352457",165,"2011",186.3
"352458",166,"2011",79.8
"352459",167,"2011",69.3
"352460",168,"2011",52.3
"352461",169,"2011",50.2
"352463",170,"2011",51.7
"352464",171,"2011",51.2
"352465",172,"2011",57.2
"352466",173,"2011",53.5
"352467",174,"2011",63.5
"352468",175,"2011",48.6
"352469",176,"2011",53.9
"352470",177,"2011",49.4
"352471",178,"2011",78.2
"352472",179,"2011",73.9
"352473",180,"2011",78.2
"352474",181,"2011",71.8
"352475",182,"2011",78
"352477",183,"2011",77.8
"352478",184,"2011",79.8
"352479",185,"2011",65.5
"352480",186,"2011",67.9
"352481",187,"2011",68.1
"352483",188,"2011",67.4
"352485",189,"2011",70.4
"352486",190,"2011",71.8
"352487",191,"2011",71.8
"352488",192,"2011",78.1
"352489",193,"2011",77.3
"352491",194,"2011",78.6
"352492",195,"2011",70.4
"352494",196,"2011",79.8
"352495",197,"2011",213
"352496",198,"2011",78.6
"352497",199,"2011",69.6
"352498",200,"2011",74.1
"352499",201,"2011",58.8
"352500",202,"2011",44.1
"352501",203,"2011",24.2
"352502",204,"2011",98.2
"352504",205,"2011",12.7
"352505",206,"2011",71.2
"352506",207,"2011",90.8
"352507",208,"2011",71.2
"352509",209,"2011",12.7
"352510",210,"2011",15.6
"352511",211,"2011",136.2
"352512",212,"2011",124.7
"352513",213,"2011",124.7
"352514",214,"2011",148.8
"352515",215,"2011",108.9
"352516",216,"2011",44.1
"352518",217,"2011",113.5
"352519",218,"2011",84.3
"352520",219,"2011",116.7
"352521",220,"2011",128.7
"352522",221,"2011",107
"352523",222,"2011",113.3
"352524",223,"2011",90.8
"352527",224,"2011",149.1
"352528",225,"2011",172.4
"352529",226,"2011",195
"352530",227,"2011",195
"352531",228,"2011",205.8
"352532",229,"2011",198.1
"352533",230,"2011",207.1
"352534",231,"2011",218.8
"352536",232,"2011",172.8
"352537",233,"2011",184.4
"352538",234,"2011",184.4
"352539",235,"2011",179.6
"352540",236,"2011",172.8
"352541",237,"2011",179.6
"352542",238,"2011",177.7
"352543",239,"2011",213
"352544",240,"2011",208.3
"352545",241,"2011",214
"352546",242,"2011",202.8
"352547",243,"2011",210.7
"352548",244,"2011",200.1
"352549",245,"2011",198.4
"352550",246,"2011",195
"352551",247,"2011",197.2
"352552",248,"2011",214
"352553",249,"2011",47.8
"352555",250,"2011",18.3
"352556",251,"2011",1.6
"352557",252,"2011",15.9
"352558",253,"2011",15.9
"352559",254,"2011",15.9
"352561",255,"2011",42
"352562",256,"2011",42
"352563",257,"2011",63.2
"352564",258,"2011",50.7
"352565",259,"2011",24.8
"352566",260,"2011",25.8
"352567",261,"2011",25.8
"352568",262,"2011",16.8
"352569",263,"2011",78.1
"352570",264,"2011",84.3
"352571",265,"2011",71.8
"352572",266,"2011",84.3
"352573",267,"2011",138
"352574",268,"2011",150.4
"352575",269,"2011",123.6
"352576",270,"2011",NA
"352577",271,"2011",139.4
"352578",272,"2011",133.4
"352579",273,"2011",196.9
"352580",274,"2011",196.9
"352581",275,"2011",181.6
"352582",276,"2011",14.1
"352583",277,"2011",27.4
"352584",278,"2011",12.6
"352585",279,"2011",29.4
"352586",280,"2011",10.4
"352588",281,"2011",14.4
"352589",282,"2011",14.4
"352590",283,"2011",14.4
"352591",284,"2011",14.4
"352594",285,"2011",3.7
"352598",286,"2011",61.2
"352599",287,"2011",132.2
"352600",288,"2011",33.7
"352604",289,"2011",74.7
"555542499",290,"2011",196
"555542500",291,"2011",52.3
"555542501",292,"2011",53.9
"555542502",293,"2011",50.7
"555542503",294,"2011",4.4
"555542506",295,"2011",200.1
"555542507",296,"2011",74.7
"555542508",297,"2011",78.6
"555542509",298,"2011",50.7
"555542510",299,"2011",39.1
"555542511",300,"2011",76.2
"555542512",301,"2011",75.4
"555542513",302,"2011",71.1
"555542514",303,"2011",46.8
"555542515",304,"2011",73.1
"555542516",305,"2011",75.8
"555542517",306,"2011",2.9
"555542519",307,"2011",3.2
"555542520",308,"2011",22
"555542521",309,"2011",244.7
"555542522",310,"2011",218.8
"555542523",311,"2011",45.4
"555542524",312,"2011",174.5
"555542526",313,"2011",63.5
"555542527",314,"2011",57.2
"555542528",315,"2011",52.3
"555542529",316,"2011",28.4
"555542530",317,"2011",42
"555542531",318,"2011",42
"555542532",319,"2011",14.8
"555542533",320,"2011",8.7
"555542534",321,"2011",23.4
"555542535",322,"2011",26.5
"555542536",323,"2011",5
"555542537",324,"2011",3.4
"555542538",325,"2011",3.3
"555542539",326,"2011",47.1
"555542540",327,"2011",88.6
"555542541",328,"2011",80
"555542542",329,"2011",78.9
"555542543",330,"2011",72.9
"555542544",331,"2011",66.2
"555542545",332,"2011",74.4
"555542546",333,"2011",67.1
"555542547",334,"2011",6.2
"555542548",335,"2011",43.8
"555542549",336,"2011",26.9
"555542550",337,"2011",21.3
"555542551",338,"2011",16.1
"555542552",339,"2011",9.8
"555542553",340,"2011",55.9
"555542554",341,"2011",26.7
"555542555",342,"2011",103.7
"555542556",343,"2011",66.1
"555542557",344,"2011",109.8
"555542558",345,"2011",87.8
"555542559",346,"2011",83.9
"555542560",347,"2011",107
"555542561",348,"2011",29.9
"555542562",349,"2011",52.2
"555542563",350,"2011",52.2
"555542564",351,"2011",4.8
"555542565",352,"2011",4.7
"555542566",353,"2011",13.3
"555542567",354,"2011",12.8
"555542568",355,"2011",29.9
"555542569",356,"2011",54.2
"555542570",357,"2011",46
"555542571",358,"2011",54.3
"555542572",359,"2011",139.6
"555542573",360,"2011",21
"555542574",361,"2011",63.2
"555542575",362,"2011",71.8
"555542576",363,"2011",68.9
"555542577",364,"2011",77.3
"555542578",365,"2011",79.8
"555542579",366,"2011",69.6
"555542580",367,"2011",25.8
"555542581",368,"2011",25.8
"555542582",369,"2011",143.7
"555542583",370,"2011",176
"555542584",371,"2011",174.2
"555542585",372,"2011",141.8
"555542586",373,"2011",205.8
"555542587",374,"2011",202.8
"555542588",375,"2011",113.5
"555542589",376,"2011",91.8
"555542590",377,"2011",45
"555542591",378,"2011",65.9
"555542592",379,"2011",56
"555542593",380,"2011",85.1
"555542594",381,"2011",70.8
"555542595",382,"2011",45.4
"555542596",383,"2011",153.5
"555542597",384,"2011",79.7
"555542598",385,"2011",139.4
"555542599",386,"2011",194.9
"555542600",387,"2011",163.8
"555542601",388,"2011",195
"555542602",389,"2011",46.9
"555542603",390,"2011",15.6
"555542604",391,"2011",124.7
"555542605",392,"2011",209.8
"555542606",393,"2011",205.6
"555542607",394,"2011",0.1
"555542608",395,"2011",0.1
"555542609",396,"2011",25.8
"555542610",397,"2011",24.8
"555542611",398,"2011",9
"555542612",399,"2011",42.1
"555542613",400,"2011",70.9
"555542614",401,"2011",139.4
"555542615",402,"2011",139.4
"555542616",403,"2011",151.3
"555542617",404,"2011",205.8
"555542618",405,"2011",71.7
"555542619",406,"2011",5.7
"555542620",407,"2011",74.9
"555542622",408,"2011",79.7
"555542623",409,"2011",79.7
"555542625",410,"2011",4.9
"555542626",411,"2011",50.7
"555542627",412,"2011",18.3
"555542628",413,"2011",15.9
"555542629",414,"2011",121.3
"555542632",415,"2011",6.2
"555542633",416,"2011",11
"555542634",417,"2011",7.7
"555542635",418,"2011",139.4
"555542636",419,"2011",140.9
"555542637",420,"2011",139.4
"555542638",421,"2011",60.7
"555542639",422,"2011",7.2
"555542640",423,"2011",14.5
"555542641",424,"2011",93.1
"555542642",425,"2011",28.4
"555542643",426,"2011",93.1
"555542644",427,"2011",93.1
"555542645",428,"2011",95.5
"555542646",429,"2011",71.8
"555542647",430,"2011",64.8
"555542648",431,"2011",57.9
"555542649",432,"2011",57.9
"555542650",433,"2011",143.4
"555542651",434,"2011",143.7
"555542655",435,"2011",136.9
"555542657",436,"2011",76
"555542658",437,"2011",75
"555542659",438,"2011",80.8
"555544167",439,"2011",76.3
"10801",440,"2011",76.7
"15980",441,"2011",25.8
"19505",442,"2011",33
"19506",443,"2011",38.8
"33723",444,"2011",109.4
"33724",445,"2011",103.4
"33725",446,"2011",94.9
"33727",447,"2011",83.9
"33728",448,"2011",69.1
"33729",449,"2011",93.2
"33730",450,"2011",88.5
"33731",451,"2011",89
"33732",452,"2011",82.4
"33733",453,"2011",80.6
"33734",454,"2011",72.3
"33736",455,"2011",87
"33738",456,"2011",75.3
"33739",457,"2011",63.8
"33741",458,"2011",63.8
"33743",459,"2011",68.8
"33744",460,"2011",69
"33745",461,"2011",58.7
"33746",462,"2011",58.2
"33747",463,"2011",59
"33809",464,"2011",98.6
"33810",465,"2011",95.6
"33811",466,"2011",93.4
"33812",467,"2011",74.9
"33843",468,"2011",51.4
"33844",469,"2011",59.7
"33846",470,"2011",60.4
"33848",471,"2011",92.6
"33849",472,"2011",111.7
"33853",473,"2011",46.7
"33854",474,"2011",46.2
"33860",475,"2011",98.4
"33865",476,"2011",85.2
"33866",477,"2011",47.1
"33867",478,"2011",98.4
"33868",479,"2011",57.5
"33871",480,"2011",70.8
"33872",481,"2011",52.1
"33874",482,"2011",72.2
"33875",483,"2011",69.2
"33876",484,"2011",64.3
"33877",485,"2011",105.5
"33878",486,"2011",99.9
"33879",487,"2011",108.4
"33882",488,"2011",70.6
"33885",489,"2011",98.4
"33886",490,"2011",100.1
"33887",491,"2011",45.4
"33888",492,"2011",47.1
"33889",493,"2011",70.6
"33890",494,"2011",77.6
"33891",495,"2011",47.1
"33892",496,"2011",47.1
"33894",497,"2011",82.2
"33895",498,"2011",80
"33897",499,"2011",99.8
"33898",500,"2011",47.1
"33899",501,"2011",99.9
"33901",502,"2011",54.2
"33904",503,"2011",80.2
"33905",504,"2011",72.5
"33906",505,"2011",115.6
"33907",506,"2011",104.3
"33908",507,"2011",106.2
"33909",508,"2011",112.7
"33910",509,"2011",99.9
"33911",510,"2011",107.9
"33912",511,"2011",106.6
"33916",512,"2011",47.1
"33917",513,"2011",124.7
"33918",514,"2011",108.5
"33919",515,"2011",136.9
"33920",516,"2011",91.1
"33922",517,"2011",106.7
"33925",518,"2011",94.6
"33926",519,"2011",39.7
"33927",520,"2011",3.4
"33928",521,"2011",24.9
"33929",522,"2011",3.1
"33930",523,"2011",3.5
"33931",524,"2011",16.5
"33932",525,"2011",5.6
"33933",526,"2011",3.4
"33935",527,"2011",4.2
"33936",528,"2011",4.8
"33937",529,"2011",2.9
"33938",530,"2011",3.1
"33939",531,"2011",15.3
"33941",532,"2011",4.1
"33942",533,"2011",55.5
"33946",534,"2011",15.1
"33948",535,"2011",24.4
"33951",536,"2011",57.5
"33952",537,"2011",62.5
"33953",538,"2011",73.7
"33955",539,"2011",27.5
"33956",540,"2011",27.5
"33957",541,"2011",49
"33958",542,"2011",65.7
"33962",543,"2011",30.7
"33963",544,"2011",59.7
"33964",545,"2011",19.5
"33965",546,"2011",65.5
"33966",547,"2011",31.7
"33967",548,"2011",34.6
"33968",549,"2011",14.2
"33969",550,"2011",26.9
"33970",551,"2011",74.4
"33972",552,"2011",29.7
"33976",553,"2011",15.5
"33977",554,"2011",23
"33978",555,"2011",12.8
"33980",556,"2011",29.8
"33981",557,"2011",77
"33983",558,"2011",14.9
"33984",559,"2011",13.3
"33986",560,"2011",48.9
"33987",561,"2011",19.3
"33988",562,"2011",43.2
"33989",563,"2011",48.8
"33990",564,"2011",79.4
"33991",565,"2011",60.3
"33992",566,"2011",29.1
"33993",567,"2011",53.8
"33994",568,"2011",64.4
"33995",569,"2011",54.8
"33998",570,"2011",45.3
"34000",571,"2011",76.5
"34001",572,"2011",34.3
"34004",573,"2011",49.2
"34007",574,"2011",73.9
"34009",575,"2011",8.8
"34010",576,"2011",80.6
"34012",577,"2011",29.9
"34013",578,"2011",25.9
"34015",579,"2011",80.2
"34016",580,"2011",6.2
"34017",581,"2011",54
"34018",582,"2011",33.2
"34019",583,"2011",4.4
"34020",584,"2011",2.4
"34021",585,"2011",3
"34022",586,"2011",6.8
"34023",587,"2011",3.6
"34030",588,"2011",61.1
"34031",589,"2011",72.9
"34032",590,"2011",61.2
"34033",591,"2011",63.1
"34034",592,"2011",65.1
"34036",593,"2011",71.2
"34037",594,"2011",56.6
"34038",595,"2011",68.7
"34039",596,"2011",50.9
"34040",597,"2011",61.7
"34041",598,"2011",79.6
"34042",599,"2011",49.6
"34043",600,"2011",76.9
"34044",601,"2011",75
"34045",602,"2011",65.5
"34046",603,"2011",188.6
"34047",604,"2011",172
"34048",605,"2011",172
"34049",606,"2011",176.5
"34051",607,"2011",172
"34052",608,"2011",147
"34053",609,"2011",172
"34054",610,"2011",188.6
"34055",611,"2011",143.2
"34058",612,"2011",147
"34059",613,"2011",136.7
"34063",614,"2011",142.8
"34064",615,"2011",172
"34065",616,"2011",143.7
"34067",617,"2011",141.4
"34068",618,"2011",159.1
"34072",619,"2011",172
"34073",620,"2011",164.4
"34074",621,"2011",157.2
"34075",622,"2011",160.2
"34077",623,"2011",198.6
"34080",624,"2011",153.9
"34081",625,"2011",164.6
"34082",626,"2011",145
"34083",627,"2011",163
"34084",628,"2011",135.1
"34665",629,"2011",39.5
"34842",630,"2011",35.3
"34843",631,"2011",57.5
"34845",632,"2011",66.4
"34849",633,"2011",91.9
"34895",634,"2011",3.1
"41080",635,"2011",50.7
"41093",636,"2011",79.2
"115417",637,"2011",87.5
"115418",638,"2011",81
"115445",639,"2011",27.4
"115446",640,"2011",27.4
"115447",641,"2011",46.8
"115511",642,"2011",78.9
"115512",643,"2011",73.9
"115513",644,"2011",80.8
"115514",645,"2011",80.7
"115515",646,"2011",51.9
"115516",647,"2011",89
"115517",648,"2011",98.4
"115518",649,"2011",45.4
"115519",650,"2011",82.1
"115520",651,"2011",80
"115522",652,"2011",47.1
"115524",653,"2011",82.2
"115526",654,"2011",64
"115527",655,"2011",46.2
"115530",656,"2011",78.1
"115532",657,"2011",54.1
"115533",658,"2011",66.2
"115535",659,"2011",88.9
"115536",660,"2011",82.9
"115539",661,"2011",84.8
"115543",662,"2011",86.2
"115545",663,"2011",122.2
"115566",664,"2011",136
"115568",665,"2011",87.3
"115569",666,"2011",88.9
"115570",667,"2011",89
"115571",668,"2011",72.4
"115574",669,"2011",90.7
"115577",670,"2011",80.3
"115579",671,"2011",86.5
"115584",672,"2011",67.1
"115697",673,"2011",67.4
"115699",674,"2011",35.1
"115700",675,"2011",35.1
"115701",676,"2011",32
"115783",677,"2011",66.3
"115992",678,"2011",50.7
"352257",679,"2011",145.1
"352258",680,"2011",191.6
"352259",681,"2011",152.5
"352260",682,"2011",99.8
"352261",683,"2011",76.2
"352262",684,"2011",154.2
"352263",685,"2011",176.2
"352264",686,"2011",181.5
"352265",687,"2011",179.5
"352266",688,"2011",141.4
"352267",689,"2011",11.6
"352268",690,"2011",10.7
"352269",691,"2011",8.7
"352270",692,"2011",23.1
"352271",693,"2011",57.1
"352272",694,"2011",75.2
"352273",695,"2011",70.2
"352274",696,"2011",79
"352275",697,"2011",84
"352276",1,"2012",88.2
"352277",2,"2012",125.6
"352278",3,"2012",81.3
"352279",4,"2012",191.8
"352280",5,"2012",137.6
"352281",6,"2012",164.4
"352282",7,"2012",149.7
"352283",8,"2012",147.5
"352285",9,"2012",146.9
"352286",10,"2012",139.3
"352287",11,"2012",129.7
"352288",12,"2012",129.7
"352289",13,"2012",133.8
"352290",14,"2012",133.8
"352291",15,"2012",133.1
"352292",16,"2012",124.4
"352293",17,"2012",133.1
"352294",18,"2012",165.5
"352295",19,"2012",156.6
"352296",20,"2012",54.6
"352297",21,"2012",48.8
"352298",22,"2012",95.4
"352299",23,"2012",48.8
"352300",24,"2012",55.5
"352302",25,"2012",59
"352303",26,"2012",85.3
"352304",27,"2012",68.8
"352305",28,"2012",82.9
"352306",29,"2012",76.5
"352307",30,"2012",61
"352308",31,"2012",64.6
"352309",32,"2012",68.3
"352310",33,"2012",112.4
"352311",34,"2012",154.1
"352313",35,"2012",142.2
"352314",36,"2012",132.3
"352315",37,"2012",127.1
"352316",38,"2012",122.2
"352317",39,"2012",118.7
"352318",40,"2012",109.2
"352319",41,"2012",109.7
"352320",42,"2012",107.4
"352321",43,"2012",99.5
"352322",44,"2012",99.3
"352323",45,"2012",64.6
"352324",46,"2012",84.4
"352325",47,"2012",57.6
"352326",48,"2012",57.6
"352327",49,"2012",53.4
"352328",50,"2012",60.5
"352329",51,"2012",53.4
"352330",52,"2012",54.9
"352331",53,"2012",54.3
"352332",54,"2012",51.7
"352333",55,"2012",50.9
"352334",56,"2012",50.9
"352335",57,"2012",51.9
"352337",58,"2012",51.2
"352338",59,"2012",51.5
"352339",60,"2012",51.6
"352340",61,"2012",51.6
"352341",62,"2012",52.5
"352342",63,"2012",54.6
"352343",64,"2012",52.5
"352344",65,"2012",60.6
"352345",66,"2012",59
"352346",67,"2012",90.5
"352347",68,"2012",111.7
"352348",69,"2012",82.2
"352349",70,"2012",87.4
"352350",71,"2012",77.4
"352351",72,"2012",61
"352352",73,"2012",61
"352354",74,"2012",63.7
"352355",75,"2012",69.4
"352356",76,"2012",59.9
"352357",77,"2012",55
"352358",78,"2012",58.9
"352359",79,"2012",58.9
"352360",80,"2012",62.9
"352361",81,"2012",64.7
"352362",82,"2012",85.1
"352363",83,"2012",39.6
"352364",84,"2012",57
"352365",85,"2012",44.4
"352366",86,"2012",43.3
"352367",87,"2012",38.2
"352368",88,"2012",32.8
"352369",89,"2012",32
"352370",90,"2012",26.8
"352371",91,"2012",64.2
"352372",92,"2012",55.5
"352373",93,"2012",50.5
"352374",94,"2012",55
"352375",95,"2012",59.5
"352376",96,"2012",77.8
"352377",97,"2012",66.4
"352378",98,"2012",83
"352379",99,"2012",85.1
"352380",100,"2012",87.2
"352381",101,"2012",50.5
"352382",102,"2012",59.5
"352383",103,"2012",59.5
"352384",104,"2012",51.3
"352385",105,"2012",59.5
"352386",106,"2012",62.6
"352388",107,"2012",62.6
"352389",108,"2012",42.9
"352391",109,"2012",42.6
"352392",110,"2012",55.4
"352394",111,"2012",79.4
"352395",112,"2012",76
"352396",113,"2012",45
"352397",114,"2012",9.5
"352398",115,"2012",4
"352399",116,"2012",4
"352400",117,"2012",0.2
"352401",118,"2012",0.1
"352402",119,"2012",0.1
"352403",120,"2012",0.3
"352404",121,"2012",0.3
"352405",122,"2012",4.4
"352406",123,"2012",3.5
"352407",124,"2012",2.4
"352408",125,"2012",2.4
"352410",126,"2012",46.2
"352411",127,"2012",28.9
"352412",128,"2012",45.3
"352413",129,"2012",48.9
"352414",130,"2012",53.8
"352415",131,"2012",34.2
"352416",132,"2012",35.5
"352417",133,"2012",38.8
"352418",134,"2012",30.2
"352419",135,"2012",31.2
"352420",136,"2012",7.9
"352421",137,"2012",34.7
"352422",138,"2012",23.5
"352423",139,"2012",55.7
"352424",140,"2012",12.8
"352425",141,"2012",4.7
"352426",142,"2012",7.2
"352427",143,"2012",28
"352428",144,"2012",26.7
"352430",145,"2012",19.3
"352432",146,"2012",30.2
"352433",147,"2012",10.2
"352436",148,"2012",18.8
"352437",149,"2012",18.8
"352438",150,"2012",18.8
"352439",151,"2012",17.3
"352440",152,"2012",17.3
"352441",153,"2012",36.2
"352442",154,"2012",33.7
"352446",155,"2012",1.7
"352447",156,"2012",1.7
"352448",157,"2012",118.4
"352449",158,"2012",134.8
"352450",159,"2012",129.7
"352451",160,"2012",116.8
"352452",161,"2012",13.9
"352453",162,"2012",37.7
"352455",163,"2012",40.1
"352456",164,"2012",89.8
"352457",165,"2012",111.9
"352458",166,"2012",40.1
"352459",167,"2012",37.6
"352460",168,"2012",28.4
"352461",169,"2012",25.2
"352463",170,"2012",31.1
"352464",171,"2012",33.9
"352465",172,"2012",32.7
"352466",173,"2012",33.6
"352467",174,"2012",35.2
"352468",175,"2012",40.4
"352469",176,"2012",35.3
"352470",177,"2012",39
"352471",178,"2012",41.1
"352472",179,"2012",39.2
"352473",180,"2012",41.1
"352474",181,"2012",38
"352475",182,"2012",40.9
"352477",183,"2012",39.9
"352478",184,"2012",40.1
"352479",185,"2012",39.5
"352480",186,"2012",39.5
"352481",187,"2012",38.5
"352483",188,"2012",38.5
"352485",189,"2012",39.5
"352486",190,"2012",38
"352487",191,"2012",38
"352488",192,"2012",40
"352489",193,"2012",39.6
"352491",194,"2012",39.3
"352492",195,"2012",39.5
"352494",196,"2012",40.1
"352495",197,"2012",111
"352496",198,"2012",39.3
"352497",199,"2012",38.7
"352498",200,"2012",39
"352499",201,"2012",38.7
"352500",202,"2012",34.4
"352501",203,"2012",37.6
"352502",204,"2012",48.6
"352504",205,"2012",27.5
"352505",206,"2012",42.4
"352506",207,"2012",46.9
"352507",208,"2012",42.4
"352509",209,"2012",27.5
"352510",210,"2012",27.9
"352511",211,"2012",73.2
"352512",212,"2012",91
"352513",213,"2012",91
"352514",214,"2012",89.8
"352515",215,"2012",88.7
"352516",216,"2012",34.4
"352518",217,"2012",94
"352519",218,"2012",47.6
